Rk,Player,Year,G,AB,GS,PA,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,PlayerID
1697,Ryan McKenna,2022,104,156,43,172,23,37,10,0,2,11,2,1,11,55,0.237,0.294,0.34,0.634,53,3,2,2,1,1,2,0.35,100,80,mckenry01
274,Ryan McMahon,2022,153,529,142,597,67,130,23,3,20,67,7,3,60,158,0.246,0.327,0.414,0.741,219,7,5,0,3,0,2,0.311,100,110,mcmahry01
279,Ryan McMahon,2021,151,528,139,596,80,134,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,237,14,4,0,5,2,1,0.306,100,114,mcmahry01
448,Ryan McMahon,2019,141,480,122,539,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,216,14,1,1,1,1,3,0.323,100,105,mcmahry01
1547,Ryan McMahon,2018,91,181,37,202,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,68,0,2,0,1,2,1,0.327,100,89,mcmahry01
1592,Ryan McMahon,2020,52,172,48,193,23,37,6,1,9,26,0,1,18,66,0.215,0.295,0.419,0.714,72,4,2,0,1,0,3,0.286,100,92,mcmahry01
195,Ryan Mountcastle,2022,145,555,144,609,62,139,28,1,22,85,4,1,43,154,0.251,0.305,0.423,0.729,235,12,4,0,7,1,1,0.303,100,105,mountry01
252,Ryan Mountcastle,2021,144,534,140,586,77,136,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,260,12,4,0,7,2,3,0.297,100,116,mountry01
1891,Ryan Mountcastle,2020,35,126,34,140,12,42,5,0,5,23,0,1,11,30,0.333,0.386,0.492,0.878,62,2,1,0,2,0,3,0.398,100,138,mountry01
906,Ryan O'Hearn,2019,105,328,90,370,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,121,7,1,0,2,1,0,0.23,100,72,ohearry01
1222,Ryan O'Hearn,2021,84,236,64,254,23,53,5,1,9,29,0,0,13,71,0.225,0.268,0.369,0.636,87,7,2,0,3,0,3,0.277,100,74,ohearry01
1743,Ryan O'Hearn,2018,44,149,42,170,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,89,0,1,0,0,0,0,0.294,100,157,ohearry01
1841,Ryan O'Hearn,2022,67,134,28,145,14,32,6,1,1,16,0,0,8,35,0.239,0.29,0.321,0.611,43,2,2,0,1,0,0,0.313,100,74,ohearry01
1978,Ryan O'Hearn,2020,42,113,31,132,7,22,6,0,2,18,0,0,18,37,0.195,0.303,0.301,0.604,34,5,0,0,1,2,0,0.267,100,66,ohearry01
1816,Ryan Rua,2018,61,139,39,147,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,50,2,0,2,1,0,2,0.259,100,58,ruary01
3542,Ryan Schimpf,2018,5,5,2,7,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,4,0,0,0,0,0,0,0,100,231,schimry01
3485,Ryan Vilade,2021,3,6,2,7,0,0,0,0,0,0,0,0,1,1,0,0.143,0,0.143,0,0,0,0,0,0,0,0,,-55,viladry01
2933,Ryan Weathers,2021,30,27,17,28,3,4,0,0,1,1,0,0,1,7,0.148,0.179,0.259,0.438,7,0,0,0,0,0,0,0.158,100,20,weathry01
4260,Ryan Weber,2018,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,weberry01
3649,Ryan Yarbrough,2021,2,4,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,yarbrry01
3772,Ryan Yarbrough,2018,3,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,yarbrry01
1041,Ryan Zimmerman,2018,85,288,72,323,33,76,21,2,13,51,1,1,30,55,0.264,0.338,0.486,0.824,140,10,3,0,2,1,4,0.284,100,125,zimmery01
1154,Ryan Zimmerman,2021,110,255,48,273,27,62,16,0,14,46,0,0,16,77,0.243,0.286,0.471,0.756,120,9,0,0,2,0,3,0.289,100,105,zimmery01
1598,Ryan Zimmerman,2019,52,171,43,190,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,71,4,0,0,2,0,1,0.297,100,95,zimmery01
3361,Ryder Jones,2018,5,8,2,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,9,0,0,0,0,0,0,1,100,293,jonesry01
3189,Rylan Bannon,2022,5,14,4,15,0,2,0,0,0,0,0,0,0,5,0.143,0.2,0.143,0.343,2,0,1,0,0,0,1,0.222,100,0,bannory01
4075,Ryne Harper,2021,32,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,-100,harpery01
397,Ryon Healy,2018,133,493,128,524,51,116,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.689,203,21,2,0,2,0,4,0.257,100,88,healyry01
1608,Ryon Healy,2019,47,169,46,187,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,77,1,1,0,4,0,1,0.262,100,94,healyry01
3398,Ryon Healy,2020,4,7,2,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,0.2,100,-21,healyry01
2773,Sal Romano,2018,35,36,21,40,1,2,1,0,0,2,0,0,0,24,0.056,0.056,0.083,0.139,3,0,0,4,0,0,0,0.167,100,-62,romansa01
3918,Sal Romano,2021,14,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,romansa01
3919,Sal Romano,2019,11,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,romansa01
37,Salvador Perez,2021,161,620,160,665,88,169,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,337,14,13,0,4,4,6,0.298,100,132,perezsa02
334,Salvador Perez,2018,129,510,128,544,52,120,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,224,19,12,0,5,0,5,0.245,100,94,perezsa02
550,Salvador Perez,2022,114,445,114,473,48,113,23,1,23,76,0,0,18,109,0.254,0.292,0.465,0.757,207,9,7,0,3,2,6,0.285,100,111,perezsa02
1736,Salvador Perez,2020,37,150,37,156,22,50,12,0,11,32,1,0,3,36,0.333,0.353,0.633,0.986,95,0,2,0,1,0,2,0.375,100,161,perezsa02
3807,Sam Clay,2021,54,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,claysa01
4027,Sam Coonrod,2021,40,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,coonrsa01
4057,Sam Freeman,2018,59,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,freemsa01
3696,Sam Gaviglio,2018,2,3,2,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,2,0,0,0,0,0,0,0.5,100,168,gavigsa01
1567,Sam Haggerty,2022,83,176,49,201,29,45,9,1,5,23,13,1,18,53,0.256,0.335,0.403,0.738,71,4,4,1,2,3,2,0.333,100,109,haggesa01
2169,Sam Haggerty,2021,35,86,23,94,15,16,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,25,1,1,1,0,0,1,0.25,100,49,haggesa01
2548,Sam Haggerty,2020,13,50,13,54,7,13,4,0,1,6,4,0,4,16,0.26,0.315,0.4,0.715,20,0,0,0,0,0,1,0.364,100,94,haggesa01
3594,Sam Haggerty,2019,11,4,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,haggesa01
4079,Sam Hentges,2021,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,hentgsa01
1327,Sam Hilliard,2021,81,214,55,238,32,46,7,2,14,34,5,0,23,87,0.215,0.294,0.463,0.757,99,0,1,0,0,3,2,0.283,100,105,hillisa01
1576,Sam Hilliard,2022,70,174,51,200,26,32,6,1,2,14,5,1,23,57,0.184,0.28,0.264,0.544,46,2,1,0,2,0,3,0.256,100,57,hillisa01
2037,Sam Hilliard,2020,36,105,27,114,13,22,2,2,6,10,3,0,9,42,0.21,0.272,0.438,0.71,46,0,0,0,0,0,0,0.281,100,89,hillisa01
2225,Sam Hilliard,2019,27,77,18,87,13,21,4,2,7,13,2,0,9,23,0.273,0.356,0.649,1.006,50,1,1,0,0,0,0,0.298,100,159,hillisa01
4087,Sam Howard,2019,19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,howarsa01
1919,Sam Huff,2022,44,121,32,132,9,29,4,0,4,10,1,0,11,42,0.24,0.303,0.372,0.675,45,1,0,0,0,1,2,0.333,100,91,huffsa01
2867,Sam Huff,2020,10,31,9,33,5,11,3,0,3,4,0,0,2,11,0.355,0.394,0.742,1.136,23,0,0,0,0,0,0,0.471,100,200,huffsa01
3295,Sam Long,2021,11,10,5,11,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,1,0,0,1,0,0,0,0.167,100,-44,longsa01
4222,Sam Selman,2021,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,selmasa01
1774,Sam Travis,2019,59,144,37,157,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,55,6,1,0,1,2,2,0.243,100,73,travisa01
2775,Sam Travis,2018,19,36,6,38,5,8,3,0,1,7,0,0,2,10,0.222,0.263,0.389,0.652,14,1,0,0,0,0,1,0.28,100,78,travisa01
2427,Sandy Alcantara,2021,30,58,30,64,0,2,1,0,0,0,0,0,3,45,0.035,0.097,0.052,0.149,3,0,1,2,0,0,0,0.154,100,-57,alcansa01
2428,Sandy Alcantara,2019,31,58,31,63,2,5,1,0,0,4,0,0,1,46,0.086,0.117,0.103,0.22,6,0,1,3,0,0,0,0.417,100,-40,alcansa01
3224,Sandy Alcantara,2018,6,12,6,13,0,0,0,0,0,0,0,0,1,8,0,0.077,0,0.077,0,0,0,0,0,0,0,0,,-76,alcansa01
1115,Sandy Leon,2018,89,265,78,288,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,74,6,4,3,1,0,3,0.226,100,41,leonsa01
1417,Sandy Leon,2021,83,202,49,220,15,37,5,0,4,14,0,0,12,65,0.183,0.237,0.267,0.505,54,2,3,1,2,0,1,0.244,100,40,leonsa01
1591,Sandy Leon,2019,65,172,50,191,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,51,0,1,4,1,0,4,0.231,100,46,leonsa01
2287,Sandy Leon,2022,33,71,28,86,6,12,3,0,0,4,0,0,13,27,0.169,0.298,0.211,0.509,15,2,0,2,0,0,0,0.273,100,49,leonsa01
2326,Sandy Leon,2020,25,66,20,81,4,9,1,0,2,4,0,0,14,21,0.136,0.296,0.242,0.539,16,2,1,0,0,0,0,0.163,100,50,leonsa01
542,Santiago Espinal,2022,135,449,119,491,51,120,25,0,7,51,6,6,36,68,0.267,0.322,0.37,0.692,166,12,2,1,3,1,1,0.3,100,97,espinsa01
1276,Santiago Espinal,2021,92,222,62,246,32,69,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,90,4,1,1,0,0,0,0.353,100,117,espinsa01
2392,Santiago Espinal,2020,26,60,19,66,10,16,4,0,0,6,1,0,4,16,0.267,0.308,0.333,0.641,20,1,0,1,1,0,1,0.356,100,75,espinsa01
106,Scooter Gennett,2018,154,584,143,638,86,181,30,3,23,92,4,2,42,125,0.31,0.358,0.49,0.847,286,14,4,3,5,3,5,0.358,100,132,gennesc01
1845,Scooter Gennett,2019,42,133,34,139,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,43,1,2,0,2,0,1,0.304,100,50,gennesc01
3488,Scott Alexander,2018,67,5,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,,,-100,alexasc02
2245,Scott Heineman,2019,25,75,21,85,8,16,6,0,2,7,1,2,9,20,0.213,0.306,0.373,0.679,28,3,1,0,0,0,1,0.264,100,81,heinesc01
2513,Scott Heineman,2020,24,52,14,54,6,8,3,0,1,7,3,0,2,11,0.154,0.185,0.269,0.454,14,1,0,0,0,0,0,0.175,100,22,heinesc01
2882,Scott Heineman,2021,19,30,7,34,5,3,0,0,2,3,0,0,3,15,0.1,0.206,0.3,0.506,9,1,1,0,0,0,0,0.077,100,38,heinesc01
3519,Scott Hurst,2021,7,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,hurstsc01
3719,Scott Kazmir,2021,5,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,-100,kazmisc01
521,Scott Kingery,2019,126,458,115,500,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,217,3,5,1,2,1,3,0.337,100,107,kingesc01
534,Scott Kingery,2018,147,452,116,484,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.339,0.605,153,2,3,0,5,1,2,0.291,100,67,kingesc01
1976,Scott Kingery,2020,36,113,34,124,12,18,5,0,3,6,0,0,9,35,0.159,0.228,0.283,0.511,32,1,1,1,0,0,3,0.2,100,39,kingesc01
3072,Scott Kingery,2021,15,19,2,19,1,1,0,0,0,0,0,0,0,12,0.053,0.053,0.053,0.105,1,0,0,0,0,0,0,0.143,100,-70,kingesc01
4171,Scott Oberg,2019,45,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,obergsc01
751,Scott Schebler,2018,107,380,94,430,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.44,0.777,167,5,9,0,2,1,3,0.301,100,113,schebsc01
2197,Scott Schebler,2019,30,81,22,95,11,10,2,0,2,7,0,1,14,27,0.124,0.253,0.222,0.475,18,3,0,0,0,0,2,0.154,100,29,schebsc01
2812,Scott Schebler,2021,14,34,8,34,3,5,3,0,0,0,0,0,0,17,0.147,0.147,0.235,0.382,8,0,0,0,0,0,0,0.294,100,4,schebsc01
4219,Scott Schebler,2020,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,schebsc01
2254,Sean Bouchard,2022,27,74,25,97,9,22,6,0,3,11,0,0,21,25,0.297,0.454,0.5,0.954,37,1,1,0,1,0,0,0.404,100,172,bouchse01
3686,Sean Doolittle,2019,61,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,doolise01
3859,Sean Kazmar Jr.,2021,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,-100,kazmase01
3525,Sean Manaea,2018,3,5,3,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.2,100,12,manaese01
3611,Sean Manaea,2021,2,4,2,5,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,3,0,0,1,0,0,0,0.667,100,240,manaese01
243,Sean Murphy,2022,148,537,146,612,67,134,37,2,18,66,1,0,56,124,0.25,0.332,0.426,0.759,229,14,13,0,5,2,1,0.29,100,114,murphse01
711,Sean Murphy,2021,119,393,109,448,47,85,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.71,159,7,12,0,3,0,3,0.257,100,95,murphse01
1960,Sean Murphy,2020,43,116,39,140,21,27,5,0,7,14,0,0,24,37,0.233,0.364,0.457,0.821,53,6,0,0,0,0,1,0.278,100,122,murphse01
2499,Sean Murphy,2019,20,53,13,60,14,13,5,0,4,8,0,0,6,16,0.245,0.333,0.566,0.899,30,3,1,0,0,0,0,0.273,100,133,murphse01
2623,Sean Newcomb,2018,28,45,27,53,3,2,1,0,0,1,0,0,1,32,0.044,0.065,0.067,0.132,3,0,0,7,0,0,0,0.154,100,-63,newcose01
3372,Sean Newcomb,2019,52,8,4,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,-100,newcose01
4168,Sean Newcomb,2021,29,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,-100,newcose01
3531,Sean Nolin,2021,10,5,5,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,,-100,nolinse01
4186,Sean Poppen,2021,20,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,poppese01
3751,Sean Reid-Foley,2018,1,3,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100,reidfse01
4196,Sean Reid-Foley,2019,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,reidfse01
1737,Sean Rodriguez,2018,66,150,36,173,21,25,5,1,5,19,1,0,22,60,0.167,0.278,0.313,0.591,47,1,1,0,0,1,0,0.235,100,64,rodrise01
1986,Sean Rodriguez,2019,76,112,24,139,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,42,2,3,4,1,0,2,0.309,100,94,rodrise01
3219,Sean Rodriguez,2020,4,13,3,13,0,2,0,0,0,0,0,0,0,6,0.154,0.154,0.154,0.308,2,0,0,0,0,0,0,0.286,100,-15,rodrise01
2702,Sebastian Rivero,2021,17,40,9,44,1,7,2,0,0,3,0,0,3,15,0.175,0.25,0.225,0.475,9,1,1,0,0,0,0,0.28,100,34,riverse01
2946,Sebastian Rivero,2022,17,26,7,29,2,4,0,0,0,1,0,0,2,10,0.154,0.214,0.154,0.368,4,0,0,1,0,0,0,0.25,100,8,riverse01
1561,Seby Zavala,2022,61,178,49,205,22,48,14,0,2,21,0,0,19,64,0.27,0.347,0.382,0.729,68,1,3,3,2,0,1,0.404,100,108,zavalse01
2119,Seby Zavala,2021,37,93,31,104,15,17,3,0,5,15,0,0,6,41,0.183,0.24,0.376,0.616,35,1,1,4,0,0,0,0.255,100,67,zavalse01
3245,Seby Zavala,2019,5,12,3,12,1,1,0,0,0,0,0,0,0,9,0.083,0.083,0.083,0.167,1,0,0,0,0,0,0,0.333,100,-55,zavalse01
699,Seiya Suzuki,2022,111,397,105,446,54,104,22,2,14,46,9,5,42,110,0.262,0.336,0.433,0.77,172,8,4,0,3,3,9,0.326,100,117,suzukse01
4043,Seranthony Dominguez,2019,26,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,dominse01
4044,Seranthony Dominguez,2018,48,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,,57,dominse01
1285,Sergio Alcantara,2021,89,220,64,255,30,45,6,3,5,17,3,0,30,74,0.205,0.303,0.327,0.63,72,3,2,1,2,2,1,0.28,100,75,alcanse01
1392,Sergio Alcantara,2022,93,205,57,224,26,45,8,1,6,29,1,2,12,57,0.22,0.261,0.356,0.617,73,6,1,2,4,0,2,0.267,100,74,alcanse01
3020,Sergio Alcantara,2020,10,21,7,23,2,3,0,1,1,1,0,0,2,4,0.143,0.217,0.381,0.598,8,0,0,0,0,0,0,0.125,100,59,alcanse01
4207,Sergio Romo,2018,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,romose01
1989,Seth Beer,2022,38,111,33,126,4,21,3,0,1,9,0,0,11,31,0.189,0.278,0.243,0.521,27,3,3,0,1,1,0,0.25,100,51,beerse01
3311,Seth Beer,2021,5,9,3,10,4,4,1,0,1,3,0,0,1,3,0.444,0.5,0.889,1.389,8,0,0,0,0,0,0,0.6,100,274,beerse01
365,Seth Brown,2022,150,500,132,555,55,115,26,3,25,73,11,2,51,146,0.23,0.305,0.444,0.749,222,7,3,0,1,3,1,0.273,100,110,brownse01
1061,Seth Brown,2021,111,281,69,307,43,60,13,1,20,48,4,1,23,89,0.214,0.274,0.48,0.754,135,1,1,0,2,2,1,0.23,100,103,brownse01
2243,Seth Brown,2019,26,75,17,83,11,22,8,2,0,13,1,0,7,23,0.293,0.361,0.453,0.815,34,2,1,0,0,0,0,0.423,100,116,brownse01
3498,Seth Brown,2020,7,5,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,brownse01
3816,Seth Elledge,2021,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,elledse01
3693,Seth Frankoff,2021,4,3,3,4,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,0,0,0,0,0,0,0,0,,-21,frankse01
3266,Seth Lugo,2018,50,11,5,13,1,1,0,0,0,0,0,0,1,8,0.091,0.167,0.091,0.258,1,0,0,1,0,0,0,0.333,100,-25,lugose01
4129,Seth Lugo,2021,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,-100,lugose01
4130,Seth Lugo,2019,57,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,100,440,lugose01
2886,Seth Mejias-Brean,2019,14,30,6,33,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,15,1,0,0,0,0,0,0.263,100,109,mejiase01
3428,Shane Bieber,2021,2,6,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,biebesh01
3495,Shane Bieber,2019,2,5,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,biebesh01
3565,Shane Bieber,2018,2,4,2,5,0,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,2,0,0,0,0,0,0,0.5,100,148,biebesh01
3570,Shane Carle,2018,51,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,,,-100,carlesh01
4012,Shane Carle,2019,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,carlesh01
2568,Shane Robinson,2018,25,49,17,54,8,7,1,0,1,2,1,0,4,6,0.143,0.208,0.225,0.432,11,2,0,1,0,0,0,0.143,100,20,robinsh01
2955,Shaun Anderson,2019,25,25,15,28,0,2,1,0,0,0,0,0,0,19,0.08,0.115,0.12,0.235,3,0,1,2,0,0,0,0.333,100,-37,andersh01
4106,Shawn Kelley,2018,32,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,kellesh01
3886,Shawn Morimando,2021,4,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,-100,morimsh01
1788,Shea Langeliers,2022,40,142,38,153,14,31,10,1,6,22,0,0,9,53,0.218,0.261,0.43,0.691,61,4,0,0,2,0,0,0.294,100,93,langesh01
1719,Shed Long Jr.,2019,42,152,39,168,21,40,12,1,5,15,3,3,16,40,0.263,0.333,0.454,0.787,69,1,0,0,0,0,1,0.327,100,108,longsh01
1950,Shed Long Jr.,2020,34,117,31,128,10,20,5,0,3,9,4,0,11,37,0.171,0.242,0.291,0.533,34,1,0,0,0,0,1,0.221,100,45,longsh01
1991,Shed Long Jr.,2021,34,111,31,121,13,22,4,1,4,17,1,0,9,39,0.198,0.258,0.36,0.619,40,3,0,1,0,0,1,0.265,100,69,longsh01
3735,Shelby Miller,2018,5,3,4,5,0,0,0,0,0,1,0,0,1,1,0,0.2,0,0.2,0,0,0,0,1,0,0,0,,-37,millesh01
4153,Shelby Miller,2021,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,millesh01
4154,Shelby Miller,2019,2,1,1,3,0,0,0,0,0,0,0,0,2,1,0,0.667,0,0.667,0,0,0,0,0,0,0,,,107,millesh01
1098,Sheldon Neuse,2022,89,271,75,293,25,58,4,2,4,26,6,1,20,80,0.214,0.273,0.288,0.561,78,5,2,0,0,0,1,0.289,100,60,neusesh01
2337,Sheldon Neuse,2021,33,65,13,66,6,11,1,0,3,4,1,1,1,26,0.169,0.182,0.323,0.505,21,2,0,0,0,0,1,0.222,100,36,neusesh01
2457,Sheldon Neuse,2019,25,56,16,61,3,14,3,0,0,7,0,0,4,19,0.25,0.295,0.304,0.599,17,2,0,0,1,0,0,0.368,100,61,neusesh01
3293,Sherman Johnson,2018,10,10,2,11,0,0,0,0,0,0,0,0,0,4,0,0.091,0,0.091,0,0,1,0,0,0,0,0,,-71,johnssh01
3044,Sherten Apostel,2020,7,20,6,21,1,2,1,0,0,0,0,0,1,9,0.1,0.143,0.15,0.293,3,0,0,0,0,0,0,0.182,100,-20,apostsh01
165,Shin-Soo Choo,2019,151,563,141,660,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,256,6,18,0,1,3,10,0.333,100,120,choosh01
171,Shin-Soo Choo,2018,146,560,144,665,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,243,11,10,1,2,2,9,0.33,100,125,choosh01
1998,Shin-Soo Choo,2020,33,110,30,127,13,26,3,0,5,15,6,2,13,33,0.236,0.323,0.4,0.723,44,1,2,0,2,1,1,0.284,100,96,choosh01
1655,Shogo Akiyama,2021,88,162,32,183,16,33,8,0,0,12,2,3,14,40,0.204,0.282,0.253,0.535,41,1,4,1,1,1,2,0.268,100,51,akiyash01
1703,Shogo Akiyama,2020,54,155,47,183,16,38,6,1,0,9,7,3,25,34,0.245,0.357,0.297,0.654,46,1,2,0,0,0,1,0.314,100,82,akiyash01
104,Shohei Ohtani,2022,157,586,153,666,90,160,30,6,34,95,11,9,72,161,0.273,0.356,0.519,0.875,304,6,5,0,3,14,4,0.32,100,146,ohtansh01
244,Shohei Ohtani,2021,155,537,146,639,103,138,26,8,46,100,26,10,96,189,0.257,0.373,0.592,0.965,318,7,4,0,2,20,6,0.303,100,161,ohtansh01
737,Shohei Ohtani,2019,106,384,91,425,51,110,20,5,18,62,12,3,33,110,0.287,0.343,0.505,0.848,194,6,2,0,4,1,8,0.354,100,122,ohtansh01
910,Shohei Ohtani,2018,104,326,82,367,59,93,21,2,22,61,10,4,37,102,0.285,0.361,0.564,0.925,184,2,2,0,1,2,1,0.35,100,151,ohtansh01
1712,Shohei Ohtani,2020,44,153,40,175,23,29,6,0,7,24,7,1,22,50,0.19,0.291,0.366,0.657,56,3,0,0,0,0,1,0.229,100,78,ohtansh01
3409,Simon Muzziotti,2022,9,7,3,9,0,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,1,0,1,1,0,0,0,0.2,100,16,muzzisi01
2022,Skye Bolt,2022,42,106,30,116,10,21,2,0,4,13,5,0,7,30,0.198,0.259,0.33,0.589,35,1,2,0,1,0,0,0.233,100,67,boltsk01
2437,Skye Bolt,2021,34,57,12,60,5,5,1,0,1,4,2,0,1,15,0.088,0.103,0.158,0.261,9,0,0,2,0,0,0,0.098,100,-29,boltsk01
3284,Skye Bolt,2019,5,10,2,11,1,1,1,0,0,0,0,0,1,3,0.1,0.182,0.2,0.382,2,0,0,0,0,0,0,0.143,100,2,boltsk01
2691,Socrates Brito,2018,24,40,9,44,3,7,0,0,1,3,0,1,3,9,0.175,0.227,0.25,0.477,10,0,0,0,1,0,1,0.194,100,33,britoso01
2712,Socrates Brito,2019,17,39,11,43,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,5,2,0,0,0,0,0,0.136,100,-20,britoso01
